19-09-17 21:00:01|com.tencent.mobileqq|D||QQ_Version: V 8.1.3.4185
19-09-17 21:01:19|1568725279209[30132]30521|W|Q.fts.troop.operator.new|getOptSyncList size:0
19-09-17 21:01:19|1568725279209[30132]30521|W|Q.fts.troop.operator|transToDatabase list.size=0
19-09-17 21:01:49|1568725309121[30132]30172|W|MemoryReporter|ReportDump  calculateSharpMemory heapSize= 19041968
19-09-17 21:01:49|1568725309146[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:01:49|1568725309155[30132]30521|W|Q.fts.FTSMsgOperator|transToDBForInsert size: 0
19-09-17 21:01:49|1568725309163[30132]30521|W|Q.fts.FTSMsgOperator|transToDBForDelete size: 0
19-09-17 21:01:49|1568725309203[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:01:49|1568725309209[30132]30521|W|Q.fts.troop.operator|transToDatabase list.size=0
19-09-17 21:01:49|1568725309210[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:01:49|1568725309215[30132]30521|W|Q.fts.troop.operator.new|getOptSyncList size:0
19-09-17 21:01:49|1568725309215[30132]30521|W|Q.fts.troop.operator|transToDatabase list.size=0
19-09-17 21:02:19|1568725339151[30132]30172|W|MemoryReporter|ReportDump  calculateSharpMemory heapSize= 19058352
19-09-17 21:02:19|1568725339232[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:02:19|1568725339240[30132]30521|W|Q.fts.FTSMsgOperator|transToDBForInsert size: 0
19-09-17 21:02:19|1568725339245[30132]30521|W|Q.fts.FTSMsgOperator|transToDBForDelete size: 0
19-09-17 21:02:19|1568725339246[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:02:19|1568725339252[30132]30521|W|Q.fts.troop.operator|transToDatabase list.size=0
19-09-17 21:02:19|1568725339253[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:02:19|1568725339257[30132]30521|W|Q.fts.troop.operator.new|getOptSyncList size:0
19-09-17 21:02:19|1568725339257[30132]30521|W|Q.fts.troop.operator|transToDatabase list.size=0
19-09-17 21:02:49|1568725369152[30132]30172|W|MemoryReporter|ReportDump  calculateSharpMemory heapSize= 19058352
19-09-17 21:02:49|1568725369331[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:02:49|1568725369337[30132]30521|W|Q.fts.FTSMsgOperator|transToDBForInsert size: 0
19-09-17 21:02:49|1568725369342[30132]30521|W|Q.fts.FTSMsgOperator|transToDBForDelete size: 0
19-09-17 21:02:49|1568725369343[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:02:49|1568725369347[30132]30521|W|Q.fts.troop.operator|transToDatabase list.size=0
19-09-17 21:02:49|1568725369347[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:02:49|1568725369351[30132]30521|W|Q.fts.troop.operator.new|getOptSyncList size:0
19-09-17 21:02:49|1568725369352[30132]30521|W|Q.fts.troop.operator|transToDatabase list.size=0
19-09-17 21:02:51|1568725371108[30132]30824|W|Q.lebatab.UndealCount.QZoneNotifyServlet|QZone scheduled QZoneFeedTimeTask run. currentTime:1568725371107
19-09-17 21:02:51|1568725371109[30132]30824|W|Q.lebatab.UndealCount.QZoneNotifyServlet|onSend.begin.
19-09-17 21:02:51|1568725371109[30132]30824|W|Q.lebatab.UndealCount.QZoneNotifyServlet|QzoneNotifyServlet onSend byTimeType:4,isBackground_Pause:true
19-09-17 21:02:51|1568725371110[30132]30824|W|Q.lebatab.UndealCount.QZoneNotifyServlet|onSend app.isBackground_Pause: true not send request,schedule task
19-09-17 21:02:51|1568725371260[30132]30159|W|MSF.D.QLog|availMem:662M lowThreshold:216M
19-09-17 21:03:19|1568725399184[30132]30172|W|MemoryReporter|ReportDump  calculateSharpMemory heapSize= 19140272
19-09-17 21:03:20|1568725399412[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:03:20|1568725399420[30132]30521|W|Q.fts.FTSMsgOperator|transToDBForInsert size: 0
19-09-17 21:03:20|1568725399425[30132]30521|W|Q.fts.FTSMsgOperator|transToDBForDelete size: 0
19-09-17 21:03:20|1568725399426[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:03:20|1568725399432[30132]30521|W|Q.fts.troop.operator|transToDatabase list.size=0
19-09-17 21:03:20|1568725399434[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:03:20|1568725399437[30132]30521|W|Q.fts.troop.operator.new|getOptSyncList size:0
19-09-17 21:03:20|1568725399437[30132]30521|W|Q.fts.troop.operator|transToDatabase list.size=0
19-09-17 21:03:49|1568725429186[30132]30172|W|MemoryReporter|ReportDump  calculateSharpMemory heapSize= 19222192
19-09-17 21:03:50|1568725429486[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:03:50|1568725429494[30132]30521|W|Q.fts.FTSMsgOperator|transToDBForInsert size: 0
19-09-17 21:03:50|1568725429499[30132]30521|W|Q.fts.FTSMsgOperator|transToDBForDelete size: 0
19-09-17 21:03:50|1568725429499[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:03:50|1568725429504[30132]30521|W|Q.fts.troop.operator|transToDatabase list.size=0
19-09-17 21:03:50|1568725429504[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:03:50|1568725429506[30132]30521|W|Q.fts.troop.operator.new|getOptSyncList size:0
19-09-17 21:03:50|1568725429506[30132]30521|W|Q.fts.troop.operator|transToDatabase list.size=0
19-09-17 21:04:19|1568725459216[30132]30172|W|MemoryReporter|ReportDump  calculateSharpMemory heapSize= 19304112
19-09-17 21:04:20|1568725459601[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:04:20|1568725459608[30132]30521|W|Q.fts.FTSMsgOperator|transToDBForInsert size: 0
19-09-17 21:04:20|1568725459612[30132]30521|W|Q.fts.FTSMsgOperator|transToDBForDelete size: 0
19-09-17 21:04:20|1568725459613[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:04:20|1568725459616[30132]30521|W|Q.fts.troop.operator|transToDatabase list.size=0
19-09-17 21:04:20|1568725459617[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:04:20|1568725459621[30132]30521|W|Q.fts.troop.operator.new|getOptSyncList size:0
19-09-17 21:04:20|1568725459621[30132]30521|W|Q.fts.troop.operator|transToDatabase list.size=0
19-09-17 21:04:49|1568725489219[30132]30172|W|MemoryReporter|ReportDump  calculateSharpMemory heapSize= 19386032
19-09-17 21:04:49|1568725489630[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:04:50|1568725489638[30132]30521|W|Q.fts.FTSMsgOperator|transToDBForInsert size: 0
19-09-17 21:04:50|1568725489645[30132]30521|W|Q.fts.FTSMsgOperator|transToDBForDelete size: 0
19-09-17 21:04:50|1568725489645[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:04:50|1568725489654[30132]30521|W|Q.fts.troop.operator|transToDatabase list.size=0
19-09-17 21:04:50|1568725489654[30132]30521|W|Q.fts.sync_worker|isSaveDBAtOnce unActionLoginB atOnce:true
19-09-17 21:04:50|1568725489658[30132]30521|W|Q.fts.troop.operator.new|getOptSyncList size:0
19-09-17 21:04:50|1568725489658[30132]30521|W|Q.fts.troop.operator|transToDatabase list.size=0
19-09-17 21:05:11|1568725511207[30132]30132|W|MSF.D.MonitorSocket|screenOn
19-09-17 21:05:11|1568725511207[30132]30178|W|MSF.D.MonitorSocket|start to get status of Process
19-09-17 21:05:11|1568725511212[30132]30132|W|qqBaseActivity|android.intent.action.SCREEN_ON
19-09-17 21:05:11|1568725511227[30132]30132|W|Q.richmedia.L.PIC_TAG_PRELOAD|step:onReceive    	content:isScreenOn:false,lastScreenOnState:true
19-09-17 21:05:11|1568725511229[30132]30132|W|ReadinjoySPEventReport|receive screen on broadcast
19-09-17 21:05:11|1568725511230[30132]30172|W|ReadinjoySPEventReport|canReport : eventID 9
19-09-17 21:05:11|1568725511230[30132]31354|W|Q.richmedia.L.PIC_TAG_PRELOAD|step:consume    	content:START
19-09-17 21:05:11|1568725511230[30132]31354|W|Q.richmedia.L.PIC_TAG_PRELOAD|step:getPicRequest    	content:cannot get any request
19-09-17 21:05:11|1568725511231[30132]31354|W|Q.richmedia.L.PIC_TAG_PRELOAD|step:consume    	content:END
19-09-17 21:05:11|1568725511231[30132]31354|W|Q.richmedia.L.PIC_TAG_PRELOAD|step:consumeThumb    	content:START
19-09-17 21:05:11|1568725511231[30132]31354|W|Q.richmedia.L.PIC_TAG_PRELOAD|step:consumeThumb    	content:END
19-09-17 21:05:11|1568725511231[30132]31354|W|ShortVideoPreDownloader|consumeAllThumbsInPendingQueue(): 
19-09-17 21:05:11|1568725511231[30132]30172|W|Q.msg.QQMessageFacade|getUnreadMsgsNum subaccount info.uin=177790606  info.type=7000
19-09-17 21:05:11|1568725511232[30132]30172|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:11|1568725511233[30132]30132|W|SOSO.LBS|onReceive action is screen on.
19-09-17 21:05:11|1568725511233[30132]30172|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:11|1568725511233[30132]30172|W|ReadInJoyHelper|isShowMainVideoTabNew, isShowMainVideo = 0
19-09-17 21:05:11|1568725511233[30132]30172|W|SUB_ACCOUNT|getStatus() findInfo status=2
19-09-17 21:05:11|1568725511233[30132]30172|W|SUB_ACCOUNT|getAllSubAccountMsgUnreadNum() subuin=177790606 num=0
19-09-17 21:05:11|1568725511233[30132]30172|W|SUB_ACCOUNT|getAllSubAccountMsgUnreadNum() currentUin=1150289100 allNum=0
19-09-17 21:05:11|1568725511240[30132]30172|W|PhoneCodeUtil|line1Number=null
19-09-17 21:05:11|1568725511249[30132]30172|E|ReadInJoySpEventReportUtil|isAbleToRequestLbs: NO, no location permission.
19-09-17 21:05:11|1568725511249[30132]30172|W|ReadInJoySpEventReportUtil|json = {"adcode":"","deviceCode":"353626077687031","macAddress":"64:bc:c:80:93:d1","phoneNo":"","android_id":"c4b75fb39561ad74"}
19-09-17 21:05:11|1568725511249[30132]30172|W|PublicAccountUtil|constructAttributeL,adCode:,deviceID:353626077687031,macAddress:64:bc:c:80:93:d1,phoneNo:,androidID : c4b75fb39561ad74
19-09-17 21:05:11|1568725511252[30132]30172|W|set_sp|get k=qqsetting_notify_showcontent_key1150289100 v=null
19-09-17 21:05:11|1568725511252[30132]30172|W|set_sp|get k=qqsetting_notify_showcontent_key1150289100 v=null
19-09-17 21:05:11|1568725511252[30132]30172|W|set_sp|get k=qqsetting_nodisturb_mode_key v=0
19-09-17 21:05:11|1568725511253[30132]30172|W|JumpAction|Jump input=mqqapi://app/action?src_type=app&version=1&pkg=com.tencent.mobileqq&cmp=com.tencent.gamecenter.activities.GameCenterActivity&url=https%3A%2F%2Fspeed.gamecenter.qq.com%2Fpushgame%2Fv1%2Fhome%2Findex%3FADTAG%3Dgamecenter%26_wv%3D18950115%26_wwv%3D393%26fromdynamic%3D1%26gamecenter%3D1%26akk%3D%2Fxgame%2Fdist%2Fcommon%2Fjs%2Fprepose.js%3Fmax_age%3D31536000
19-09-17 21:05:11|1568725511260[30132]30172|W|JumpAction|Jump input=mqqapi://forward/url?url_prefix=aHR0cHM6Ly9pLnFpYW5iYW8ucXEuY29tL2xpYi9jb21wb25lbnRzL2FkYXB0L21pZGRsZXBhZ2Vwcm94eS5odG1sP193dj0xJnVybD1odHRwcyUzQSUyRiUyRm0uZGlhbnBpbmcuY29tJTJGJTNGbXNvdXJjZSUzRHFxY2hpaGV3YW5sZSUyNl93diUzRDMlMjZ1dG1fc291cmNlJTNEcXFjaGloZXdhbmxl&src_type=internal&version=1
19-09-17 21:05:11|1568725511261[30132]30172|W|JumpAction|Jump input=mqqapi://readingcenter/open?src_type=internal&version=1
\n
19-09-17 21:05:11|1568725511262[30132]30172|W|JumpAction|Jump input=mqqapi://forward/url?src_type=internal&plg_dev=1&plg_auth=1&version=1&style=home&url_prefix=aHR0cHM6Ly90aS5xcS5jb20vdm90ZS9pbmRleC5odG1sP19iaWQ9Mjk5OSZfd3Y9Nw==
19-09-17 21:05:11|1568725511262[30132]30172|W|JumpAction|Jump input=mqqapi://app/action?src_type=app&version=1&pkg=com.tencent.mobileqq&cmp=com.tencent.open.applist.QZoneAppListActivity&disableshare=true&webStyle=noBottomBar
19-09-17 21:05:11|1568725511263[30132]30172|W|JumpAction|Jump input=mqqapi://forward/url?src_type=internal&plg_auth=1&version=1&style=home&url_prefix=aHR0cDovL3hpYW9xdS5xcS5jb20vbW9iaWxlL2luZGV4Lmh0bWw/X3d2PTEwMjcmX2JpZD0xMjgjZnJvbT1kb25ndGFpJnRhcmdldD1ob3Q=
19-09-17 21:05:11|1568725511264[30132]30172|W|JumpAction|Jump input=mqqapi://forward/url?src_type=internal&plg_dev=1&plg_auth=1&version=1&style=home&url_prefix=aHR0cHM6Ly9ub3cucXEuY29tL3FxL2xpdmVyb29tL2luZGV4Lmh0bWw/X3d2PTMmX3Byb3h5PTE=
19-09-17 21:05:11|1568725511265[30132]30172|W|JumpAction|Jump input=mqqapi://miniapp/open?_atype=0&_mappid=1108322992&_mvid=&_vt=3&via=58city&_sig=2181c4901599488ed4097b1ec603b8f43c131e1a79d74e2371dc693e033984ae
19-09-17 21:05:11|1568725511265[30132]30172|W|JumpAction|Jump input=mqqapi://forward/url?src_type=internal&plg_dev=1&plg_auth=1&version=1&style=home&url_prefix=aHR0cHM6Ly95LnFxLmNvbS9tL21xcS9tdXNpYy9pbmRleC5odG1s
19-09-17 21:05:11|1568725511265[30132]30172|W|JumpAction|Jump input=mqqapi://app/action?src_type=app&plg_type=0&pkg=com.tencent.mobileqq&cmp=cooperation.comic.VipComicJumpActivity&apk=comic_plugin.apk
19-09-17 21:05:11|1568725511267[30132]30172|W|JumpAction|Jump input=mqqapi://app/action?src_type=app&version=1&plg_account=1&pkg=com.tencent.mobileqq&cmp=cooperation.readinjoy.ReadInJoyProxyActivity
19-09-17 21:05:11|1568725511268[30132]30172|W|JumpAction|Jump input=https://wq.jd.com/mcoss/wxmall/home?ptype=4&_wv=67113987&fetchCode=1
19-09-17 21:05:11|1568725511268[30132]30172|W|JumpAction|Jump input=mqqapi://forward/url?src_type=internal&plg_dev=1&plg_auth=1&version=1&style=home&url_prefix=aHR0cHM6Ly9mdWRhby5xcS5jb20vcm4yd2ViL2NvdXJzZWJyZWFrLmh0bWw/X3d2PTUxMjMmX2JpZD0yMzU2Jm5fcj0xJmZyb209ZG9uZ3RhaQ==
19-09-17 21:05:11|1568725511269[30132]30172|W|JumpAction|Jump input=mqqapi://healthcenter/open?src_type=internal&plg_dev=1&plg_auth=1&version=1&style=home&reqType=1&url_prefix=aHR0cHM6Ly93ZWIueXVuZG9uZy5xcS5jb20vcHVzaHNwb3J0L2luZGV4P2NyYXNoRnJvbT00MDUwMSZfd3Y9MTg5NTAxMTUmX3d3dj0yNjUmYWtrPS9zcG9ydHMvZGlzdC9pbmRleC9jc3MvaG9tZV92Mi5jc3N+L3Nwb3J0cy9kaXN0L2NvbW1vbi9jc3MvZm9udHMvQWx0ZXJuYXRlX3YyLnR0Zn4vc3BvcnRzL2Rpc3QvY29tbW9uL2pzL2hlYWRlcl92Mi5qcw==
19-09-17 21:05:11|1568725511270[30132]30172|W|JumpAction|Jump input=mqqapi://miniapp/open?_atype=0&_mappid=1108258650&_mvid=&_vt=3&via=qqgame&_sig=6d01de80075f3edcb3d789bfd0daac4d6d76c89e194378bc8b3f601c8d7fd773
19-09-17 21:05:11|1568725511270[30132]30172|W|JumpAction|Jump input=https://umall.vip.qq.com/v2/?adtag=qqdtmall&_wv=1025&_wvx=10&_wwv=4&_nav_alpha=0&asyncMode=3&phpsonic=1&path=/home&fromdynamic=1&hasRedDot=false
19-09-17 21:05:11|1568725511270[30132]30172|W|JumpAction|Jump input=https://m.ke.qq.com/index.html?_bid=167&_wv=5121&from=android_dongtai
19-09-17 21:05:11|1568725511271[30132]30172|W|JumpAction|Jump input=https://xw.qq.com/m/mqq?pgv_ref=mobileqq&ADTAG=mobileqq
19-09-17 21:05:11|1568725511272[30132]30172|W|JumpAction|Jump input=
19-09-17 21:05:11|1568725511272[30132]30172|W|JumpAction|Jump input=
19-09-17 21:05:11|1568725511272[30132]30172|W|JumpAction|Jump input=
19-09-17 21:05:11|1568725511273[30132]30172|W|JumpAction|Jump input=mqqzone://arouse/normalvideolayer?request_from=6&src_type=internal&version=1
19-09-17 21:05:11|1568725511273[30132]30172|W|JumpAction|Jump input=mqqapi://miniapp/open?_ext=&_mappid=1108291530&_mvid=&_nq=&_path=pages%2Findex%2Findex.html%3Fmode%3Dactive&_q=&_vt=3&referer=2050&via=2050&_sig=5821b73909ab117661c484148820c744ef8b9db6991e934dfedc4776d8be342b
19-09-17 21:05:11|1568725511273[30132]30172|W|WholePeopleLebaEntryChecker|setEntryIsOn true
19-09-17 21:05:11|1568725511276[30132]30132|E|KandianMergeManager|onGameCenterMsgReceive | redTouchObserver received a notification 
19-09-17 21:05:11|1568725511276[30132]30132|W|RedPointManage|getAppInfoByPath path = 1130
19-09-17 21:05:11|1568725511276[30132]30132|W|RedPointManage|TimeRspBody is Empty or msgAppInfo is Empty path = 1130
19-09-17 21:05:11|1568725511276[30132]30132|W|RedPointManage|getAppInfoByPath path = 1130
19-09-17 21:05:11|1568725511276[30132]30132|E|KandianMergeManager|handlerRedPntCenterNotify | receive a red point push notify, size : 1
19-09-17 21:05:11|1568725511276[30132]30132|E|KandianMergeManager|handlerRedPntCenterNotify | parse redPntInfo type :  -1
19-09-17 21:05:11|1568725511277[30132]30132|E|KandianMergeManager|handlerRedPntCenterNotify end !
19-09-17 21:05:11|1568725511277[30132]30172|W|Q.lebatab.GameCenterServlet|[red dot] game center send broadcast
19-09-17 21:05:11|1568725511277[30132]30132|W|PluginRedTouchManager|Received red touch push
19-09-17 21:05:11|1568725511280[30132]30172|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:11|1568725511280[30132]30172|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:11|1568725511280[30132]30172|W|ReadInJoyHelper|isShowMainVideoTabNew, isShowMainVideo = 0
19-09-17 21:05:11|1568725511280[30132]30172|W|Q.lebatab.mgr|hide leba kandian
19-09-17 21:05:11|1568725511280[30132]30172|W|ConfessManager|getConfigSync
19-09-17 21:05:11|1568725511281[30132]30172|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:11|1568725511281[30132]30172|E|ReadInJoyHelper|1150289100 isShowKandianTab, isShowKandian = 1
19-09-17 21:05:11|1568725511281[30132]30172|W|ReadInJoyHelper|isShowMainVideoTabNew, isShowMainVideo = 0
19-09-17 21:05:11|1568725511281[30132]30172|W|Q.lebatab.mgr|getLebaMgrList hide leba kandian
19-09-17 21:05:11|1568725511281[30132]30172|W|ConfessManager|getConfigSync
19-09-17 21:05:11|1568725511283[30132]30172|W|ReadinjoySPEventReport|getScreenPaInfo : 7:
